,Area,Mean,StdDev,Min,Max,Perim.,Circ.,Feret,IntDen,Median,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
213,17,102.412,12.758,73,117,20.142,0.527,8.944,1741,101,-0.268,100,1741,604,238,116.565,3.578,3.146,0.318,0.680
214,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,188,240,135.000,1.000,1.000,1.000,1.000
215,15,108.733,8.738,89,118,16.142,0.723,6.325,1631,112,-0.445,100,1631,484,240,161.565,4.000,1.309,0.764,0.789
216,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,500,240,135.000,1.000,1.000,1.000,1.000
217,151,69.219,24.290,25,118,51.941,0.703,19.925,10452.000,62,-0.872,100,10452.000,384,262,72.474,11.000,1.805,0.554,0.875
218,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,246,244,135.000,1.000,1.000,1.000,1.000
219,7,107.143,7.128,98,118,9.071,1.000,3.606,750,107,-1.063,100,750,378,246,123.690,3.000,1.069,0.936,0.875
220,21,100.143,15.265,64,118,22.142,0.538,9.849,2103,104,-0.083,100,2103,298,256,66.038,4.000,2.688,0.372,0.764
221,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,435,247,135.000,1.000,1.000,1.000,1.000
222,59,74.356,20.436,39,113,29.213,0.869,10.817,4387,72,-0.879,100,4387,272,257,56.310,8.485,1.211,0.826,0.874
223,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,466,250,135.000,1.000,1.000,1.000,1.000
224,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,480,250,135.000,1.000,1.000,1.000,1.000
225,5,109.600,8.295,98,118,9.899,0.641,5.000,548,114,-1.362,100,548,320,255,36.870,2.121,3.145,0.318,0.667
226,2,115.000,0.000,115,115,5.657,0.785,2.828,230,115,NaN,100,230,476,255,45.000,1.414,2.646,0.378,0.667
227,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,480,254,135.000,1.000,1.000,1.000,1.000
228,225,73.409,23.664,22,117,71.255,0.557,22.672,16517,67,-1.119,100,16517,333,271,41.424,17.889,1.104,0.906,0.751
229,2,108.500,12.021,100,117,4.243,1.000,2.236,217,117,-2.000,100,217,498,257,153.435,1.000,2.000,0.500,1.000
230,2,110.500,4.950,107,114,5.657,0.785,2.828,221,114,-2.000,100,221,175,260,45.000,1.414,2.646,0.378,0.667
231,16,97.125,15.297,65,116,16.728,0.719,7.071,1554,101,-0.510,100,1554,314,266,135.000,4.243,1.621,0.617,0.800
232,5,109.600,7.603,100,117,11.314,0.491,4.243,548,113,-1.656,100,548,472,266,135.000,3.000,1.371,0.729,0.625
233,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,492,266,135.000,1.000,1.000,1.000,1.000
234,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,244,268,135.000,1.000,1.000,1.000,1.000
235,12,106.750,8.035,89,117,13.899,0.781,5.831,1281,109,-0.020,100,1281,26,270,120.964,3.000,1.904,0.525,0.857
236,2,105.000,14.142,95,115,5.657,0.785,2.828,210,115,-2.000,100,210,217,273,135.000,1.414,2.646,0.378,0.667
237,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,184,276,135.000,1.000,1.000,1.000,1.000
238,1,112.000,0.000,112,112,2.828,1.000,1.414,112,112,NaN,100,112,40,284,135.000,1.000,1.000,1.000,1.000
239,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,367,287,135.000,1.000,1.000,1.000,1.000
240,53,89.415,20.045,51,118,32.042,0.649,14.142,4739,90,-1.232,100,4739,449,300,45.000,6.914,2.019,0.495,0.768
241,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,44,292,135.000,1.000,1.000,1.000,1.000
242,6,116.667,1.506,114,118,11.071,0.615,4.243,700,117,-0.332,100,700,23,298,45.000,3.000,1.415,0.707,0.750
243,7,111.429,8.580,93,117,10.485,0.800,4.472,780,116,1.221,100,780,28,296,116.565,2.828,1.668,0.600,0.778
244,29,102.138,8.859,83,118,20.971,0.829,8.062,2962,103,-0.586,100,2962,372,297,150.255,6.364,1.155,0.866,0.829
245,215,82.535,21.979,44,118,79.397,0.429,28.284,17745,80,-1.298,100,17745,321,318,45.000,14.724,2.330,0.429,0.747
246,19,97.105,16.010,64,118,16.728,0.853,6.708,1845,96,-0.852,100,1845,416,299,153.435,4.000,1.571,0.636,0.864
247,1,115.000,0.000,115,115,2.828,1.000,1.414,115,115,NaN,100,115,414,300,135.000,1.000,1.000,1.000,1.000
248,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,362,302,135.000,1.000,1.000,1.000,1.000
249,1,112.000,0.000,112,112,2.828,1.000,1.414,112,112,NaN,100,112,415,303,135.000,1.000,1.000,1.000,1.000
250,5,100.000,8.155,90,109,7.071,1.000,3.606,500,100,-1.568,100,500,341,306,146.310,2.000,1.553,0.644,0.909
251,15,87.067,28.833,38,118,13.899,0.976,5.831,1306,96,-1.257,100,1306,352,311,30.964,4.000,1.530,0.654,0.857
252,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,337,311,135.000,1.000,1.000,1.000,1.000
253,9,108.889,5.326,99,115,10.485,1.000,5.000,980,110,-0.725,100,980,371,317,36.870,3.000,1.539,0.650,0.900
254,10,111.100,7.203,95,116,13.314,0.709,5.831,1111,115,0.648,100,1111,336,318,149.036,3.328,2.201,0.454,0.690
255,6,105.167,7.305,92,112,7.657,1.000,3.606,631,108,-0.179,100,631,498,322,146.310,2.000,1.500,0.667,1.000
256,1,111.000,0.000,111,111,2.828,1.000,1.414,111,111,NaN,100,111,354,324,135.000,1.000,1.000,1.000,1.000
257,6,106.333,12.863,87,118,11.314,0.589,4.472,638,115,-1.305,100,638,541,325,153.435,2.828,1.633,0.612,0.667
258,1,111.000,0.000,111,111,2.828,1.000,1.414,111,111,NaN,100,111,547,327,135.000,1.000,1.000,1.000,1.000
259,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,0,330,135.000,1.000,1.000,1.000,1.000
260,21,102.762,8.769,85,116,18.971,0.733,7.616,2158,104,-0.777,100,2158,183,342,66.801,4.243,1.874,0.534,0.778
261,2,99.500,0.707,99,100,5.657,0.785,2.828,199,100,-2.000,100,199,170,341,45.000,1.414,2.646,0.378,0.667
262,5,117.000,1.000,116,118,10.485,0.572,4.472,585,117,-1.750,100,585,510,348,116.565,2.530,2.126,0.470,0.625
263,2,116.500,2.121,115,118,5.657,0.785,2.828,233,118,-2.000,100,233,373,351,135.000,1.414,2.646,0.378,0.667
264,2,117.500,0.707,117,118,5.657,0.785,2.828,235,118,-2.000,100,235,310,362,135.000,1.414,2.646,0.378,0.667
265,10,105.300,9.440,86,116,14.728,0.579,5.657,1053,108,-0.263,100,1053,444,364,135.000,3.795,1.439,0.695,0.714
266,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,201,371,135.000,1.000,1.000,1.000,1.000
267,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,146,372,135.000,1.000,1.000,1.000,1.000
268,37,102.568,12.768,72,118,24.142,0.798,9.220,3795,106,-0.149,100,3795,467,383,49.399,6.647,1.329,0.752,0.831
269,1,108.000,0.000,108,108,2.828,1.000,1.414,108,108,NaN,100,108,278,380,135.000,1.000,1.000,1.000,1.000
270,8,105.000,5.952,97,116,14.142,0.503,5.099,840,106,-0.413,100,840,567,383,101.310,3.795,1.385,0.722,0.571
271,4,115.500,3.786,110,118,7.071,1.000,3.162,462,118,-0.851,100,462,524,388,161.565,2.000,1.468,0.681,0.800
272,11,104.727,9.350,85,116,14.142,0.691,6.403,1152,104,-0.173,100,1152,404,394,38.660,2.828,2.578,0.388,0.733
273,4,115.750,3.304,111,118,9.657,0.539,4.472,463,118,-0.910,100,463,591,389,116.565,1.897,3.093,0.323,0.667
274,29,94.828,15.577,65,117,19.556,0.953,7.616,2750,97,-0.764,100,2750,266,397,66.801,5.657,1.287,0.777,0.879
275,3,114.333,6.351,107,118,8.485,0.524,3.162,343,118,-1.500,100,343,454,394,161.565,2.000,1.567,0.638,0.600
276,4,113.750,6.551,104,118,8.485,0.698,3.606,455,117,-0.708,100,455,496,397,56.310,2.000,1.637,0.611,0.727
277,1,102.000,0.000,102,102,2.828,1.000,1.414,102,102,NaN,100,102,465,395,135.000,1.000,1.000,1.000,1.000
278,4,113.250,3.594,108,116,7.071,1.000,3.606,453,115,-0.798,100,453,588,400,33.690,2.000,2.000,0.500,0.800
279,7,101.429,14.140,77,114,9.899,0.898,4.472,710,106,-0.800,100,710,631,399,153.435,2.828,1.668,0.600,0.778
280,5,113.000,4.472,106,118,8.485,0.873,3.606,565,114,-0.622,100,565,502,401,33.690,2.683,1.496,0.668,0.714
281,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,607,399,135.000,1.000,1.000,1.000,1.000
282,22,83.500,29.461,19,113,16.728,0.988,6.708,1837,95,-0.166,100,1837,588,404,26.565,5.000,1.399,0.715,0.863
283,4,112.750,5.560,107,118,8.485,0.698,3.606,451,117,-1.895,100,451,607,401,146.310,2.000,1.637,0.611,0.727
284,2,116.500,2.121,115,118,5.657,0.785,2.828,233,118,-2.000,100,233,626,403,45.000,1.414,2.646,0.378,0.667
285,1,113.000,0.000,113,113,2.828,1.000,1.414,113,113,NaN,100,113,399,405,135.000,1.000,1.000,1.000,1.000
286,2,108.000,14.142,98,118,5.657,0.785,2.828,216,118,-2.000,100,216,603,405,135.000,1.414,2.646,0.378,0.667
287,2,114.000,2.828,112,116,5.657,0.785,2.828,228,116,-2.000,100,228,561,408,45.000,1.414,2.646,0.378,0.667
288,24,108.250,7.374,86,117,32.385,0.288,11.402,2598,109,1.620,100,2598,570,409,15.255,5.000,2.752,0.363,0.565
289,4,109.250,9.570,100,118,8.485,0.698,3.606,437,117,-1.964,100,437,47,411,56.310,2.000,1.637,0.611,0.727
290,8,107.375,9.133,90,118,12.485,0.645,5.385,859,111,-0.331,100,859,583,410,21.801,2.000,2.346,0.426,0.842
291,2,116.500,0.707,116,117,4.828,1.000,2.236,233,117,-2.000,100,233,586,411,116.565,1.000,2.000,0.500,1.000
292,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,584,412,135.000,1.000,1.000,1.000,1.000
293,3,112.000,3.606,109,116,5.657,1.000,2.828,336,111,-1.500,100,336,623,413,135.000,2.000,1.464,0.683,0.857
294,3,105.333,9.866,94,112,5.657,1.000,2.828,316,110,-1.500,100,316,207,416,45.000,2.000,1.464,0.683,0.857
295,1,109.000,0.000,109,109,2.828,1.000,1.414,109,109,NaN,100,109,572,414,135.000,1.000,1.000,1.000,1.000
296,2,117.000,1.414,116,118,5.657,0.785,2.828,234,118,-2.000,100,234,587,416,45.000,1.414,2.646,0.378,0.667
297,74,82.527,25.270,27,118,38.870,0.615,14.422,6107,89,-1.210,100,6107,501,415,146.310,8.535,1.753,0.570,0.796
298,1,105.000,0.000,105,105,2.828,1.000,1.414,105,105,NaN,100,105,540,416,135.000,1.000,1.000,1.000,1.000
299,1,101.000,0.000,101,101,2.828,1.000,1.414,101,101,NaN,100,101,384,418,135.000,1.000,1.000,1.000,1.000
300,2,114.500,3.536,112,117,5.657,0.785,2.828,229,117,-2.000,100,229,604,424,135.000,1.414,2.646,0.378,0.667
301,1,110.000,0.000,110,110,2.828,1.000,1.414,110,110,NaN,100,110,392,430,135.000,1.000,1.000,1.000,1.000
302,5,112.600,1.673,110,114,7.657,1.000,3.606,563,113,-0.866,100,563,60,434,56.310,2.000,1.553,0.644,0.909
303,32,100.625,12.181,76,118,22.971,0.762,9.220,3220,100,-1.141,100,3220,164,438,102.529,5.000,1.564,0.640,0.842
304,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,497,438,135.000,1.000,1.000,1.000,1.000
305,2,105.500,2.121,104,107,5.657,0.785,2.828,211,107,-2.000,100,211,498,440,135.000,1.414,2.646,0.378,0.667
306,2,109.000,2.828,107,111,5.657,0.785,2.828,218,111,-2.000,100,218,384,442,135.000,1.414,2.646,0.378,0.667
307,6,92.667,11.219,79,107,8.485,1.000,3.606,556,96,-1.434,100,556,220,445,123.690,2.828,1.291,0.775,0.800
308,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,388,460,135.000,1.000,1.000,1.000,1.000
309,6,112.833,4.167,106,118,8.485,1.000,3.606,677,113,-0.609,100,677,577,463,33.690,2.828,1.291,0.775,0.800
310,2,109.500,10.607,102,117,5.657,0.785,2.828,219,117,-2.000,100,219,582,462,135.000,1.414,2.646,0.378,0.667
311,4,108.750,1.708,107,111,7.657,0.857,3.162,435,109,-1.154,100,435,381,467,108.435,2.000,1.468,0.681,0.800
312,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,564,468,135.000,1.000,1.000,1.000,1.000
313,11,90.091,20.201,48,115,12.485,0.887,5.099,991,95,-0.247,100,991,515,469,101.310,3.000,1.469,0.681,0.846
314,1,105.000,0.000,105,105,2.828,1.000,1.414,105,105,NaN,100,105,593,471,135.000,1.000,1.000,1.000,1.000
315,3,114.667,0.577,114,115,6.243,0.967,3.162,344,115,-1.500,100,344,93,479,161.565,1.000,3.000,0.333,1.000
