0.95356	0.001175	
0.9536	0.001077	
0.95364	0.001081	
0.95368	0.001151	
0.95372	0.001067	
0.95376	0.001142	
0.9538	0.001078	
0.95384	0.00116	
0.95388	0.001249	
0.95392	0.001173	
0.95396	0.001168	
0.954	0.00104	
0.95404	0.001168	
0.95408	0.001001	
0.95412	0.001014	
0.95416	0.001047	
0.9542	0.001118	
0.95424	0.001125	
0.95428	0.001153	
0.95432	0.001066	
0.95436	0.001103	
0.9544	0.001099	
0.95444	0.001	
0.95448	0.00105	
0.95452	0.001112	
0.95456	0.001061	
0.9546	0.000976	
0.95464	0.001077	
0.95468	0.001105	
0.95472	0.001099	
0.95476	0.001093	
0.9548	0.001091	
0.95484	0.001016	
0.95488	0.000999	
0.95492	0.001066	
0.95496	0.001028	
0.955	0.00101	
0.95504	0.001099	
0.95508	0.001118	
0.95512	0.001066	
0.95516	0.001039	
0.9552	0.001065	
0.95524	0.001035	
0.95528	0.000989	
0.95532	0.001094	
0.95536	0.001045	
0.9554	0.001089	
0.95544	0.001049	
0.95548	0.001007	
0.95552	0.001088	
0.95556	0.001033	
0.9556	0.001066	
0.95564	0.001051	
0.95568	0.001054	
0.95572	0.001011	
0.95576	0.001046	
0.9558	0.001015	
0.95584	0.001022	
0.95588	0.00104	
0.95592	0.001018	
0.95596	0.000961	
0.956	0.001017	
0.95604	0.000922	
0.95608	0.000997	
0.95612	0.000989	
0.95616	0.000979	
0.9562	0.001066	
0.95624	0.000999	
0.95628	0.00102	
0.95632	0.000991	
0.95636	0.000917	
0.9564	0.001003	
0.95644	0.000949	
0.95648	0.000944	
0.95652	0.000946	
0.95656	0.000951	
0.9566	0.001055	
0.95664	0.001024	
0.95668	0.000941	
0.95672	0.000936	
0.95676	0.000933	
0.9568	0.000945	
0.95684	0.000946	
0.95688	0.000857	
0.95692	0.000905	
0.95696	0.000909	
0.957	0.000961	
0.95704	0.000907	
0.95708	0.000895	
0.95712	0.001039	
0.95716	0.000998	
0.9572	0.001007	
0.95724	0.000956	
0.95728	0.000962	
0.95732	0.000919	
0.95736	0.00088	
0.9574	0.000884	
0.95744	0.000887	
0.95748	0.000976	
0.95752	0.001015	
0.95756	0.000896	
0.9576	0.000883	
0.95764	0.000963	
0.95768	0.000994	
0.95772	0.000952	
0.95776	0.000981	
0.9578	0.000967	
0.95784	0.00101	
0.95788	0.001014	
0.95792	0.000972	
0.95796	0.000971	
0.958	0.001	
0.95804	0.000969	
0.95808	0.000986	
0.95812	0.000915	
0.95816	0.001011	
0.9582	0.001007	
0.95824	0.00102	
0.95828	0.001005	
0.95832	0.000933	
0.95836	0.001063	
0.9584	0.001066	
0.95844	0.001053	
0.95848	0.001053	
0.95852	0.001	
0.95856	0.001024	
0.9586	0.001023	
0.95864	0.001013	
0.95868	0.001021	
0.95872	0.001005	
0.95876	0.00104	
0.9588	0.00102	
0.95884	0.001058	
0.95888	0.00107	
0.95892	0.000904	
0.95896	0.001021	
0.959	0.001046	
0.95904	0.001073	
0.95908	0.000986	
0.95912	0.001009	
0.95916	0.001063	
0.9592	0.001022	
0.95924	0.001009	
0.95928	0.001052	
0.95932	0.001045	
0.95936	0.001063	
0.9594	0.001022	
0.95944	0.001037	
0.95948	0.000975	
0.95952	0.000959	
0.95956	0.001055	
0.9596	0.000945	
0.95964	0.001025	
0.95968	0.001032	
0.95972	0.000999	
0.95976	0.000996	
0.9598	0.000974	
0.95984	0.000972	
0.95988	0.000959	
0.95992	0.001	
0.95996	0.000987	
0.96	0.000935	
0.96004	0.000944	
0.96008	0.000955	
0.96012	0.00094	
0.96016	0.001032	
0.9602	0.000969	
0.96024	0.000992	
0.96028	0.000979	
0.96032	0.000968	
0.96036	0.001039	
0.9604	0.000955	
0.96044	0.000991	
0.96048	0.000993	
0.96052	0.001022	
0.96056	0.000944	
0.9606	0.001016	
0.96064	0.000969	
0.96068	0.000914	
0.96072	0.000952	
0.96076	0.001005	
0.9608	0.001028	
0.96084	0.000974	
0.96088	0.001052	
0.96092	0.000864	
0.96096	0.00097	
0.961	0.000974	
0.96104	0.000988	
0.96108	0.001032	
0.96112	0.000992	
0.96116	0.000959	
0.9612	0.001022	
0.96124	0.000965	
0.96128	0.000998	
0.96132	0.001018	
0.96136	0.001023	
0.9614	0.001	
0.96144	0.000973	
0.96148	0.001011	
0.96152	0.000981	
0.96156	0.001094	
0.9616	0.001045	
0.96164	0.001012	
0.96168	0.001141	
0.96172	0.001062	
0.96176	0.000989	
0.9618	0.001056	
0.96184	0.001005	
0.96188	0.000947	
0.96192	0.001029	
0.96196	0.001002	
0.962	0.000948	
0.96204	0.001058	
0.96208	0.001127	
0.96212	0.001051	
0.96216	0.001042	
0.9622	0.001059	
0.96224	0.001091	
0.96228	0.000966	
0.96232	0.001011	
0.96236	0.001079	
0.9624	0.001076	
0.96244	0.00104	
0.96248	0.001059	
0.96252	0.001087	
0.96256	0.001094	
0.9626	0.00105	
0.96264	0.001037	
0.96268	0.001056	
0.96272	0.001048	
0.96276	0.001059	
0.9628	0.000994	
0.96284	0.001116	
0.96288	0.000975	
0.96292	0.001072	
0.96296	0.001029	
0.963	0.001051	
0.96304	0.001006	
0.96308	0.001069	
0.96312	0.001024	
0.96316	0.001055	
0.9632	0.001096	
0.96324	0.001059	
0.96328	0.001029	
0.96332	0.001058	
0.96336	0.001044	
0.9634	0.001095	
0.96344	0.001085	
0.96348	0.000972	
0.96352	0.001111	
0.96356	0.001069	
0.9636	0.001098	
0.96364	0.001106	
0.96368	0.001097	
0.96372	0.001079	
0.96376	0.001114	
0.9638	0.001061	
0.96384	0.001101	
0.96388	0.001096	
0.96392	0.001056	
0.96396	0.001149	
0.964	0.001101	
0.96404	0.001118	
0.96408	0.001146	
0.96412	0.001106	
0.96416	0.00103	
0.9642	0.001048	
0.96424	0.001097	
0.96428	0.001156	
0.96432	0.001115	
0.96436	0.001121	
0.9644	0.001107	
0.96444	0.001079	
0.96448	0.001046	
0.96452	0.001071	
0.96456	0.001012	
0.9646	0.0011	
0.96464	0.001016	
0.96468	0.001025	
0.96472	0.000995	
0.96476	0.00112	
0.9648	0.000997	
0.96484	0.001046	
0.96488	0.001016	
0.96492	0.001011	
0.96496	0.001008	
0.965	0.001024	
0.96504	0.00102	
0.96508	0.001088	
0.96512	0.000976	
0.96516	0.001013	
0.9652	0.000987	
0.96524	0.000918	
0.96528	0.00096	
0.96532	0.001073	
0.96536	0.000984	
0.9654	0.000969	
0.96544	0.000985	
0.96548	0.000982	
0.96552	0.001053	
0.96556	0.001039	
0.9656	0.001036	
0.96564	0.000954	
0.96568	0.000994	
0.96572	0.001014	
0.96576	0.001006	
0.9658	0.001009	
0.96584	0.001016	
0.96588	0.000994	
0.96592	0.001073	
0.96596	0.00102	
0.966	0.001074	
0.96604	0.001031	
0.96608	0.001062	
0.96612	0.001013	
0.96616	0.001039	
0.9662	0.001071	
0.96624	0.001103	
0.96628	0.001027	
0.96632	0.001062	
0.96636	0.001036	
0.9664	0.001116	
0.96644	0.001106	
0.96648	0.001113	
0.96652	0.001077	
0.96656	0.001097	
0.9666	0.001131	
0.96664	0.001077	
0.96668	0.001088	
0.96672	0.001112	
0.96676	0.001093	
0.9668	0.001103	
0.96684	0.00103	
0.96688	0.001149	
0.96692	0.001072	
0.96696	0.001138	
0.967	0.001091	
0.96704	0.000996	
0.96708	0.001027	
0.96712	0.001109	
0.96716	0.001081	
0.9672	0.001062	
0.96724	0.001029	
0.96728	0.001063	
0.96732	0.001055	
0.96736	0.001076	
0.9674	0.001028	
0.96744	0.001076	
0.96748	0.001127	
0.96752	0.001144	
0.96756	0.001117	
0.9676	0.001056	
0.96764	0.001059	
0.96768	0.001022	
0.96772	0.001095	
0.96776	0.001064	
0.9678	0.001093	
0.96784	0.001009	
0.96788	0.001096	
0.96792	0.001083	
0.96796	0.001071	
0.968	0.001122	
0.96804	0.001088	
0.96808	0.001015	
0.96812	0.001016	
0.96816	0.001036	
0.9682	0.00104	
0.96824	0.001012	
0.96828	0.00101	
0.96832	0.001069	
0.96836	0.001092	
0.9684	0.00105	
0.96844	0.001032	
0.96848	0.001029	
0.96852	0.001046	
0.96856	0.000982	
0.9686	0.001008	
0.96864	0.001016	
0.96868	0.001003	
0.96872	0.001015	
0.96876	0.001037	
0.9688	0.001076	
0.96884	0.0011	
0.96888	0.001006	
0.96892	0.001072	
0.96896	0.001048	
0.969	0.001102	
0.96904	0.000981	
0.96908	0.000975	
0.96912	0.000907	
0.96916	0.001024	
0.9692	0.000938	
0.96924	0.001015	
0.96928	0.001024	
0.96932	0.000981	
0.96936	0.000983	
0.9694	0.00109	
0.96944	0.000946	
0.96948	0.001015	
0.96952	0.000948	
0.96956	0.001055	
0.9696	0.000945	
0.96964	0.000965	
0.96968	0.00099	
0.96972	0.001027	
0.96976	0.000974	
0.9698	0.000942	
0.96984	0.000992	
0.96988	0.000974	
0.96992	0.000908	
0.96996	0.001015	
0.97	0.000928	
0.97004	0.000991	
0.97008	0.00101	
0.97012	0.000952	
0.97016	0.001024	
0.9702	0.000991	
0.97024	0.000859	
0.97028	0.000908	
0.97032	0.00097	
0.97036	0.000966	
0.9704	0.00093	
0.97044	0.000986	
0.97048	0.001003	
0.97052	0.001022	
0.97056	0.000945	
0.9706	0.000909	
0.97064	0.000937	
0.97068	0.000999	
0.97072	0.001006	
0.97076	0.00095	
0.9708	0.00098	
0.97084	0.000959	
0.97088	0.000913	
0.97092	0.000942	
0.97096	0.001029	
0.971	0.001022	
0.97104	0.001026	
0.97108	0.000919	
0.97112	0.000942	
0.97116	0.001	
0.9712	0.001005	
0.97124	0.000933	
0.97128	0.000999	
0.97132	0.000937	
0.97136	0.001	
0.9714	0.001006	
0.97144	0.000944	
0.97148	0.000997	
0.97152	0.000886	
0.97156	0.000916	
0.9716	0.001052	
0.97164	0.000967	
0.97168	0.000975	
0.97172	0.001118	
0.97176	0.001018	
0.9718	0.00102	
0.97184	0.000925	
0.97188	0.001085	
0.97192	0.000974	
0.97196	0.001078	
0.972	0.001023	
0.97204	0.001052	
0.97208	0.000988	
0.97212	0.001029	
0.97216	0.001033	
0.9722	0.001055	
0.97224	0.001103	
0.97228	0.001088	
0.97232	0.001035	
0.97236	0.001023	
0.9724	0.001022	
0.97244	0.000983	
0.97248	0.001055	
0.97252	0.001044	
0.97256	0.001075	
0.9726	0.001075	
0.97264	0.00107	
0.97268	0.001015	
0.97272	0.001034	
0.97276	0.001039	
0.9728	0.001005	
0.97284	0.001112	
0.97288	0.000993	
0.97292	0.001027	
0.97296	0.000976	
0.973	0.000984	
0.97304	0.00098	
0.97308	0.000968	
0.97312	0.00095	
0.97316	0.001059	
0.9732	0.00099	
0.97324	0.00103	
0.97328	0.000944	
0.97332	0.001045	
0.97336	0.00094	
0.9734	0.000955	
0.97344	0.000976	
0.97348	0.000979	
0.97352	0.00101	
0.97356	0.001007	
0.9736	0.0011	
0.97364	0.000935	
0.97368	0.001003	
0.97372	0.000963	
0.97376	0.000979	
0.9738	0.00096	
0.97384	0.001013	
0.97388	0.00099	
0.97392	0.001011	
0.97396	0.001016	
0.974	0.001	
0.97404	0.000992	
0.97408	0.001068	
0.97412	0.001039	
0.97416	0.001046	
0.9742	0.00105	
0.97424	0.001001	
0.97428	0.001038	
0.97432	0.001013	
0.97436	0.001055	
0.9744	0.001005	
0.97444	0.001087	
0.97448	0.001008	
0.97452	0.00099	
0.97456	0.001037	
0.9746	0.001058	
0.97464	0.001028	
0.97468	0.001095	
0.97472	0.001012	
0.97476	0.001082	
0.9748	0.001046	
0.97484	0.001076	
0.97488	0.000986	
0.97492	0.00104	
0.97496	0.001082	
0.975	0.001128	
0.97504	0.001076	
0.97508	0.001082	
0.97512	0.001001	
0.97516	0.001077	
0.9752	0.001013	
0.97524	0.001135	
0.97528	0.001149	
0.97532	0.001076	
0.97536	0.001079	
0.9754	0.001081	
0.97544	0.001131	
0.97548	0.001064	
0.97552	0.00116	
0.97556	0.001102	
0.9756	0.000995	
0.97564	0.001138	
0.97568	0.001049	
0.97572	0.001107	
0.97576	0.001052	
0.9758	0.00109	
0.97584	0.001074	
0.97588	0.001033	
0.97592	0.001055	
0.97596	0.001081	
0.976	0.001098	
0.97604	0.001049	
0.97608	0.001037	
0.97612	0.001142	
0.97616	0.001029	
0.9762	0.001111	
0.97624	0.001063	
0.97628	0.001059	
0.97632	0.00104	
0.97636	0.001127	
0.9764	0.001077	
0.97644	0.001115	
0.97648	0.001145	
0.97652	0.001076	
0.97656	0.001119	
0.9766	0.001094	
0.97664	0.001117	
0.97668	0.001051	
0.97672	0.001096	
0.97676	0.001149	
0.9768	0.001037	
0.97684	0.001094	
0.97688	0.001194	
0.97692	0.001094	
0.97696	0.001058	
0.977	0.001109	
0.97704	0.001074	
0.97708	0.001064	
0.97712	0.0011	
0.97716	0.001111	
0.9772	0.001116	
0.97724	0.001185	
0.97728	0.001098	
0.97732	0.001139	
0.97736	0.001083	
0.9774	0.001019	
0.97744	0.001066	
0.97748	0.001072	
0.97752	0.001134	
0.97756	0.001135	
0.9776	0.001104	
0.97764	0.001026	
0.97768	0.001096	
0.97772	0.001088	
0.97776	0.001064	
0.9778	0.000964	
0.97784	0.001122	
0.97788	0.001076	
0.97792	0.001062	
0.97796	0.001085	
0.978	0.001094	
0.97804	0.001008	
0.97808	0.001063	
0.97812	0.001001	
0.97816	0.001015	
0.9782	0.001103	
0.97824	0.000924	
0.97828	0.001022	
0.97832	0.000996	
0.97836	0.001022	
0.9784	0.000991	
0.97844	0.001015	
0.97848	0.000992	
0.97852	0.000995	
0.97856	0.001	
0.9786	0.001024	
0.97864	0.000958	
0.97868	0.001036	
0.97872	0.001074	
0.97876	0.001011	
0.9788	0.001002	
0.97884	0.000986	
0.97888	0.000943	
0.97892	0.001009	
0.97896	0.001016	
0.979	0.001021	
0.97904	0.000938	
0.97908	0.000961	
0.97912	0.001067	
0.97916	0.001046	
0.9792	0.001027	
0.97924	0.001002	
0.97928	0.000983	
0.97932	0.001025	
0.97936	0.001022	
0.9794	0.001007	
0.97944	0.001012	
0.97948	0.00097	
0.97952	0.001003	
0.97956	0.001042	
0.9796	0.001027	
0.97964	0.001092	
0.97968	0.001073	
0.97972	0.000994	
0.97976	0.001028	
0.9798	0.001051	
0.97984	0.001052	
0.97988	0.00101	
0.97992	0.00107	
0.97996	0.001072	
0.98	0.001054	
0.98004	0.001099	
0.98008	0.00107	
0.98012	0.001144	
0.98016	0.001053	
0.9802	0.001102	
0.98024	0.001005	
0.98028	0.00109	
0.98032	0.001072	
0.98036	0.00106	
0.9804	0.001016	
0.98044	0.001042	
0.98048	0.001074	
0.98052	0.00109	
0.98056	0.0011	
0.9806	0.001048	
0.98064	0.001067	
0.98068	0.001053	
0.98072	0.001063	
0.98076	0.001067	
0.9808	0.001071	
0.98084	0.000997	
0.98088	0.000992	
0.98092	0.001061	
0.98096	0.001109	
0.981	0.001005	
0.98104	0.001013	
0.98108	0.000992	
0.98112	0.00097	
0.98116	0.001098	
0.9812	0.001042	
0.98124	0.00113	
0.98128	0.00104	
0.98132	0.000981	
0.98136	0.001022	
0.9814	0.000966	
0.98144	0.001011	
0.98148	0.000998	
0.98152	0.000946	
0.98156	0.000948	
0.9816	0.001015	
0.98164	0.00099	
0.98168	0.000985	
0.98172	0.000961	
0.98176	0.000911	
0.9818	0.001013	
0.98184	0.000916	
0.98188	0.000924	
0.98192	0.000947	
0.98196	0.000968	
0.982	0.001033	
0.98204	0.000923	
0.98208	0.001033	
0.98212	0.001014	
0.98216	0.000993	
0.9822	0.00104	
0.98224	0.000952	
0.98228	0.001055	
0.98232	0.001001	
0.98236	0.000985	
0.9824	0.000984	
0.98244	0.000996	
0.98248	0.001025	
0.98252	0.001011	
0.98256	0.001002	
0.9826	0.001069	
0.98264	0.000981	
0.98268	0.001034	
0.98272	0.001065	
0.98276	0.000973	
0.9828	0.001033	
0.98284	0.001058	
0.98288	0.000959	
0.98292	0.00102	
0.98296	0.001024	
0.983	0.000979	
0.98304	0.001044	
0.98308	0.001005	
0.98312	0.000989	
0.98316	0.001077	
0.9832	0.001022	
0.98324	0.001	
0.98328	0.000913	
0.98332	0.001031	
0.98336	0.000951	
0.9834	0.000989	
0.98344	0.001064	
0.98348	0.001017	
0.98352	0.001032	
0.98356	0.000954	
0.9836	0.000976	
0.98364	0.000963	
0.98368	0.00093	
0.98372	0.000947	
0.98376	0.001003	
0.9838	0.000963	
0.98384	0.000955	
0.98388	0.001029	
0.98392	0.000911	
0.98396	0.001031	
0.984	0.000996	
0.98404	0.000987	
0.98408	0.000994	
0.98412	0.000944	
0.98416	0.000966	
0.9842	0.000967	
0.98424	0.000978	
0.98428	0.000961	
0.98432	0.000981	
0.98436	0.001033	
0.9844	0.001037	
0.98444	0.000979	
0.98448	0.001037	
0.98452	0.000992	
0.98456	0.001064	
0.9846	0.001046	
0.98464	0.001031	
0.98468	0.000967	
0.98472	0.001006	
0.98476	0.001053	
0.9848	0.001018	
0.98484	0.000997	
0.98488	0.001035	
0.98492	0.001085	
0.98496	0.001029	
0.985	0.001031	
0.98504	0.001032	
0.98508	0.001015	
0.98512	0.001048	
0.98516	0.001051	
0.9852	0.001032	
0.98524	0.001066	
0.98528	0.000993	
0.98532	0.001006	
0.98536	0.001112	
0.9854	0.000907	
0.98544	0.000968	
0.98548	0.00096	
0.98552	0.001031	
0.98556	0.001002	
0.9856	0.00098	
0.98564	0.000913	
0.98568	0.000999	
0.98572	0.001023	
0.98576	0.00105	
0.9858	0.000981	
0.98584	0.00097	
0.98588	0.000938	
0.98592	0.001	
0.98596	0.001058	
0.986	0.001057	
0.98604	0.001083	
0.98608	0.000991	
0.98612	0.000963	
0.98616	0.001051	
0.9862	0.001092	
0.98624	0.001102	
0.98628	0.001074	
0.98632	0.001059	
0.98636	0.001053	
0.9864	0.000968	
0.98644	0.000948	
0.98648	0.00098	
0.98652	0.001026	
0.98656	0.001013	
0.9866	0.000981	
0.98664	0.000987	
0.98668	0.001013	
0.98672	0.000992	
0.98676	0.001014	
0.9868	0.00095	
0.98684	0.001016	
0.98688	0.001048	
0.98692	0.000935	
0.98696	0.000979	
0.987	0.000987	
0.98704	0.000976	
0.98708	0.001042	
0.98712	0.001002	
0.98716	0.001013	
0.9872	0.001014	
0.98724	0.000981	
0.98728	0.001009	
0.98732	0.00108	
0.98736	0.001035	
0.9874	0.000992	
0.98744	0.001013	
0.98748	0.001074	
0.98752	0.001085	
0.98756	0.001025	
0.9876	0.000979	
0.98764	0.000995	
0.98768	0.0011	
0.98772	0.001096	
0.98776	0.001123	
0.9878	0.001087	
0.98784	0.001052	
0.98788	0.001095	
0.98792	0.001078	
0.98796	0.001111	
0.988	0.001118	
0.98804	0.001083	
0.98808	0.001044	
0.98812	0.001137	
0.98816	0.001103	
0.9882	0.001097	
0.98824	0.001136	
0.98828	0.00113	
0.98832	0.001076	
0.98836	0.001076	
0.9884	0.00112	
0.98844	0.001097	
0.98848	0.001121	
0.98852	0.001153	
0.98856	0.001101	
0.9886	0.001121	
0.98864	0.001121	
0.98868	0.00111	
0.98872	0.001125	
0.98876	0.001118	
0.9888	0.001154	
0.98884	0.001118	
0.98888	0.001124	
0.98892	0.001109	
0.98896	0.001116	
0.989	0.00105	
0.98904	0.001114	
0.98908	0.001116	
0.98912	0.001255	
0.98916	0.001229	
0.9892	0.00111	
0.98924	0.001079	
0.98928	0.001164	
0.98932	0.001106	
0.98936	0.001109	
0.9894	0.001124	
0.98944	0.001078	
0.98948	0.001096	
0.98952	0.001088	
0.98956	0.001053	
0.9896	0.001088	
0.98964	0.001071	
0.98968	0.001048	
0.98972	0.001107	
0.98976	0.001088	
0.9898	0.00114	
0.98984	0.001062	
0.98988	0.00109	
0.98992	0.001127	
0.98996	0.001092	
0.99	0.001085	
0.99004	0.00104	
0.99008	0.001071	
0.99012	0.001091	
0.99016	0.001017	
0.9902	0.001092	
0.99024	0.001028	
0.99028	0.001125	
0.99032	0.001	
0.99036	0.001085	
0.9904	0.001111	
0.99044	0.0011	
0.99048	0.001025	
0.99052	0.001098	
0.99056	0.001031	
0.9906	0.001127	
0.99064	0.001033	
0.99068	0.001031	
0.99072	0.001081	
0.99076	0.001084	
0.9908	0.000967	
0.99084	0.001031	
0.99088	0.001062	
0.99092	0.00107	
0.99096	0.001061	
0.991	0.001048	
0.99104	0.00104	
0.99108	0.001042	
0.99112	0.001023	
0.99116	0.001026	
0.9912	0.001073	
0.99124	0.001036	
0.99128	0.001025	
0.99132	0.000964	
0.99136	0.001052	
0.9914	0.001051	
0.99144	0.001027	
0.99148	0.001061	
0.99152	0.000992	
0.99156	0.001013	
0.9916	0.000986	
0.99164	0.00107	
0.99168	0.001045	
0.99172	0.00105	
0.99176	0.00104	
0.9918	0.000964	
0.99184	0.000984	
0.99188	0.00097	
0.99192	0.000991	
0.99196	0.001015	
0.992	0.001068	
0.99204	0.001	
0.99208	0.000937	
0.99212	0.001049	
0.99216	0.001033	
0.9922	0.000922	
0.99224	0.001028	
0.99228	0.000954	
0.99232	0.001001	
0.99236	0.000959	
0.9924	0.000923	
0.99244	0.000984	
0.99248	0.000983	
0.99252	0.001082	
0.99256	0.000932	
0.9926	0.000967	
0.99264	0.000984	
0.99268	0.000962	
0.99272	0.001037	
0.99276	0.000961	
0.9928	0.000998	
0.99284	0.00109	
0.99288	0.001026	
0.99292	0.000991	
0.99296	0.001004	
0.993	0.001011	
0.99304	0.00099	
0.99308	0.000983	
0.99312	0.001013	
0.99316	0.000989	
0.9932	0.001018	
0.99324	0.000989	
0.99328	0.001037	
0.99332	0.00107	
0.99336	0.001004	
0.9934	0.001019	
0.99344	0.00107	
0.99348	0.001083	
0.99352	0.001059	
0.99356	0.000978	
0.9936	0.001048	
0.99364	0.001084	
0.99368	0.00104	
0.99372	0.001046	
0.99376	0.001042	
0.9938	0.001075	
0.99384	0.001084	
0.99388	0.001086	
0.99392	0.00095	
0.99396	0.000972	
0.994	0.000992	
0.99404	0.000984	
0.99408	0.001012	
0.99412	0.000957	
0.99416	0.00102	
0.9942	0.000994	
0.99424	0.000941	
0.99428	0.001015	
0.99432	0.001021	
0.99436	0.001037	
0.9944	0.001	
0.99444	0.000968	
0.99448	0.001011	
0.99452	0.001014	
0.99456	0.000974	
0.9946	0.000982	
0.99464	0.000963	
0.99468	0.000957	
0.99472	0.000903	
0.99476	0.000919	
0.9948	0.000916	
0.99484	0.000944	
0.99488	0.000974	
0.99492	0.001006	
0.99496	0.000914	
0.995	0.000944	
0.99504	0.000974	
0.99508	0.000985	
0.99512	0.000966	
0.99516	0.000919	
0.9952	0.000902	
0.99524	0.000957	
0.99528	0.000917	
0.99532	0.000944	
0.99536	0.001026	
0.9954	0.000916	
0.99544	0.000934	
0.99548	0.000918	
0.99552	0.000842	
0.99556	0.000964	
0.9956	0.000964	
0.99564	0.000959	
0.99568	0.001001	
0.99572	0.000955	
0.99576	0.001015	
0.9958	0.000983	
0.99584	0.000987	
0.99588	0.001059	
0.99592	0.000997	
0.99596	0.001	
0.996	0.000943	
0.99604	0.000998	
0.99608	0.00096	
0.99612	0.001016	
0.99616	0.000925	
0.9962	0.001011	
0.99624	0.000974	
0.99628	0.001033	
0.99632	0.001061	
0.99636	0.000909	
0.9964	0.001005	
0.99644	0.000946	
0.99648	0.000933	
0.99652	0.000994	
0.99656	0.001035	
0.9966	0.000979	
0.99664	0.00092	
0.99668	0.001029	
0.99672	0.001044	
0.99676	0.000995	
0.9968	0.000957	
0.99684	0.000986	
0.99688	0.001036	
0.99692	0.000963	
0.99696	0.001057	
0.997	0.001002	
0.99704	0.001075	
0.99708	0.001056	
0.99712	0.000996	
0.99716	0.001022	
0.9972	0.001016	
0.99724	0.000998	
0.99728	0.001033	
0.99732	0.001093	
0.99736	0.001061	
0.9974	0.001013	
0.99744	0.000998	
0.99748	0.001105	
0.99752	0.001096	
0.99756	0.001015	
0.9976	0.001011	
0.99764	0.00107	
0.99768	0.001053	
0.99772	0.001014	
0.99776	0.001028	
0.9978	0.00107	
0.99784	0.001018	
0.99788	0.00101	
0.99792	0.001045	
0.99796	0.001027	
0.998	0.001068	
0.99804	0.001016	
0.99808	0.00101	
0.99812	0.000993	
0.99816	0.001074	
0.9982	0.001105	
0.99824	0.001087	
0.99828	0.001006	
0.99832	0.00114	
0.99836	0.001034	
0.9984	0.00094	
0.99844	0.001041	
0.99848	0.001039	
0.99852	0.001015	
0.99856	0.001033	
0.9986	0.00102	
0.99864	0.001059	
0.99868	0.001053	
0.99872	0.001061	
0.99876	0.001115	
0.9988	0.001026	
0.99884	0.001027	
0.99888	0.001062	
0.99892	0.001062	
0.99896	0.001024	
0.999	0.001035	
0.99904	0.00105	
0.99908	0.001023	
0.99912	0.001003	
0.99916	0.001037	
0.9992	0.001037	
0.99924	0.000993	
0.99928	0.001067	
0.99932	0.001063	
0.99936	0.001065	
0.9994	0.001011	
0.99944	0.00107	
0.99948	0.000988	
0.99952	0.00099	
0.99956	0.001059	
0.9996	0.001046	
0.99964	0.001057	
0.99968	0.000998	
0.99972	0.001046	
0.99976	0.001061	
0.9998	0.001064	
0.99984	0.001029	
0.99988	0.001064	
0.99992	0.001004	
0.99996	0.001001	
1	0.000966	
1.00004	0.000976	
1.00008	0.001039	
1.00012	0.001032	
1.00016	0.001033	
1.0002	0.000999	
1.00024	0.001058	
1.00028	0.001033	
1.00032	0.00109	
1.00036	0.001011	
1.0004	0.001061	
1.00044	0.00102	
1.00048	0.001096	
1.00052	0.001057	
1.00056	0.001006	
1.0006	0.00102	
1.00064	0.001036	
1.00068	0.001027	
1.00072	0.001057	
1.00076	0.001033	
1.0008	0.001096	
1.00084	0.001073	
1.00088	0.001124	
1.00092	0.001098	
1.00096	0.001016	
1.001	0.001045	
1.00104	0.001089	
1.00108	0.0011	
1.00112	0.001052	
1.00116	0.001116	
1.0012	0.001098	
1.00124	0.001055	
1.00128	0.001039	
1.00132	0.001088	
1.00136	0.00113	
1.0014	0.001157	
1.00144	0.001072	
1.00148	0.001097	
1.00152	0.001125	
1.00156	0.001136	
1.0016	0.001129	
1.00164	0.001123	
1.00168	0.001118	
1.00172	0.00108	
1.00176	0.001142	
1.0018	0.001145	
1.00184	0.001083	
1.00188	0.001135	
1.00192	0.001122	
1.00196	0.001103	
1.002	0.001111	
1.00204	0.001104	
1.00208	0.001128	
1.00212	0.00114	
1.00216	0.001145	
1.0022	0.001162	
1.00224	0.00106	
1.00228	0.001167	
1.00232	0.001116	
1.00236	0.001124	
1.0024	0.001144	
1.00244	0.001125	
1.00248	0.001057	
1.00252	0.001041	
1.00256	0.001094	
1.0026	0.001099	
1.00264	0.001113	
1.00268	0.001102	
1.00272	0.001134	
1.00276	0.001057	
1.0028	0.001105	
1.00284	0.001033	
1.00288	0.001011	
1.00292	0.001087	
1.00296	0.000969	
1.003	0.001096	
1.00304	0.001082	
1.00308	0.001072	
1.00312	0.001009	
1.00316	0.001061	
1.0032	0.001005	
1.00324	0.001045	
1.00328	0.001037	
1.00332	0.001013	
1.00336	0.0011	
1.0034	0.001044	
1.00344	0.001033	
1.00348	0.001046	
1.00352	0.001107	
1.00356	0.001013	
1.0036	0.001029	
1.00364	0.001027	
1.00368	0.001068	
1.00372	0.001038	
1.00376	0.001013	
1.0038	0.001002	
1.00384	0.001065	
1.00388	0.001013	
1.00392	0.001	
1.00396	0.00099	
1.004	0.000993	
1.00404	0.00104	
1.00408	0.001055	
1.00412	0.001021	
1.00416	0.001057	
1.0042	0.00102	
1.00424	0.001072	
1.00428	0.000982	
1.00432	0.000979	
1.00436	0.001047	
1.0044	0.001011	
1.00444	0.001015	
1.00448	0.000985	
1.00452	0.001037	
1.00456	0.001006	
1.0046	0.000963	
1.00464	0.00103	
1.00468	0.000991	
